"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"1349",1349,"Chad Jones",2010,3,76,"DB",0,0,0,0
"1350",1350,"Damian Williams",2010,3,77,"WR/TE",1,0,10,9
"1351",1351,"Brandon LaFell",2010,3,78,"WR/TE",3,0,32,33
"1352",1352,"Donald Butler",2010,3,79,"DL/LB",5,0,30,27
"1353",1353,"J.D. Walton",2010,3,80,"OL",3,0,0,23
"1354",1354,"Earl Mitchell",2010,3,81,"DL/LB",2,0,15,18
"1355",1355,"Emmanuel Sanders",2010,3,82,"WR/TE",4,1,31,36
"1356",1356,"Corey Peters",2010,3,83,"DL/LB",3,0,27,25
"1357",1357,"Jordan Shipley",2010,3,84,"WR/TE",0,0,7,7
"1358",1358,"Colt McCoy",2010,3,85,"QB",2,0,13,12
"1359",1359,"Daniel Te'o-Nesheim",2010,3,86,"DL/LB",2,0,12,12
"1360",1360,"Eric Decker",2010,3,87,"WR/TE",5,0,37,42
"1361",1361,"Andre Roberts",2010,3,88,"WR/TE",2,0,18,18
"1362",1362,"Armanti Edwards",2010,3,89,"WR/TE",0,0,1,1
"1363",1363,"Taylor Price",2010,3,90,"WR/TE",0,0,1,1
"1364",1364,"NaVorro Bowman",2010,3,91,"DL/LB",4,3,52,61
"1365",1365,"Shawn Lauvao",2010,3,92,"OL",5,0,25,24
"1366",1366,"Tony Moeaki",2010,3,93,"WR/TE",2,0,10,10
"1367",1367,"Kevin Thomas",2010,3,94,"DB",0,0,2,2
"1368",1368,"Jimmy Graham",2010,3,95,"WR/TE",5,3,43,44
"1369",1369,"Brandon Ghee",2010,3,96,"DB",0,0,3,3
"1370",1370,"Rennie Curran",2010,3,97,"DL/LB",0,0,1,1
"1371",1371,"Mike Johnson",2010,3,98,"OL",0,0,2,2
"1372",1372,"Mardy Gilyard",2010,4,99,"WR/TE",0,0,1,1
"1373",1373,"Everson Griffen",2010,4,100,"DL/LB",3,1,16,26
"1374",1374,"Mike Williams",2010,4,101,"WR/TE",3,0,27,25
"1375",1375,"Darryl Sharpton",2010,4,102,"DL/LB",1,0,11,10
"1376",1376,"Perry Riley",2010,4,103,"DL/LB",4,0,25,27
"1377",1377,"Alterraun Verner",2010,4,104,"DB",4,1,31,31
"1378",1378,"Trevard Lindley",2010,4,105,"DB",0,0,1,1
"1379",1379,"Bruce Campbell",2010,4,106,"OL",0,0,1,1
"1380",1380,"Marcus Easley",2010,4,107,"WR/TE",0,0,1,1
"1381",1381,"Jacoby Ford",2010,4,108,"WR/TE",1,0,12,12
"1382",1382,"Corey Wootton",2010,4,109,"DL/LB",0,0,16,15
"1383",1383,"Darrell Stuckey",2010,4,110,"DB",0,1,7,8
"1384",1384,"Walter Thurmond",2010,4,111,"DB",1,0,5,12
"1385",1385,"Joe McKnight",2010,4,112,"RB",0,0,7,7
"1386",1386,"Aaron Hernandez",2010,4,113,"WR/TE",2,0,23,22
"1387",1387,"Dennis Pitta",2010,4,114,"WR/TE",0,0,12,12
"1388",1388,"Phillip Dillard",2010,4,115,"DL/LB",0,0,0,0
"1389",1389,"Thaddeus Gibson",2010,4,116,"DL/LB",0,0,0,0
"1390",1390,"Joe Hawley",2010,4,117,"OL",2,0,16,21
"1391",1391,"Garrett Graham",2010,4,118,"WR/TE",2,0,7,7
"1392",1392,"A.J. Edds",2010,4,119,"DL/LB",0,0,0,0
"1393",1393,"Geno Atkins",2010,4,120,"DL/LB",6,4,49,61
"1394",1394,"Keenan Clayton",2010,4,121,"DL/LB",0,0,3,3
"1395",1395,"Mike Kafka",2010,4,122,"QB",0,0,0,0
"1396",1396,"Al Woods",2010,4,123,"DL/LB",1,0,6,9
"1397",1397,"Eric Norwood",2010,4,124,"DL/LB",0,0,2,2
"1398",1398,"Clay Harbor",2010,4,125,"WR/TE",2,0,7,7
"1399",1399,"Akwasi Owusu-Ansah",2010,4,126,"DB",0,0,1,1
"1400",1400,"E.J. Wilson",2010,4,127,"DL/LB",0,0,0,0
"1401",1401,"Jason Fox",2010,4,128,"OL",1,0,4,9
"1402",1402,"Jacques McClendon",2010,4,129,"OL",0,0,3,3
"1403",1403,"O'Brien Schofield",2010,4,130,"DL/LB",2,0,13,17
"1404",1404,"Roddrick Muckelroy",2010,4,131,"DL/LB",0,0,2,2
"1405",1405,"Michael Hoomanawanui",2010,5,132,"WR/TE",3,0,3,4
"1406",1406,"Kam Chancellor",2010,5,133,"DB",5,4,36,39
"1407",1407,"Ricky Sapp",2010,5,134,"DL/LB",0,0,1,1
"1408",1408,"Dominique Franks",2010,5,135,"DB",0,0,6,6
"1409",1409,"Kendrick Lewis",2010,5,136,"DB",6,0,26,28
"1410",1410,"Perrish Cox",2010,5,137,"DB",3,0,12,16
"1411",1411,"Walter McFadden",2010,5,138,"DB",0,0,0,0
"1412",1412,"John Conner",2010,5,139,"RB",1,0,0,0
"1413",1413,"Ed Wang",2010,5,140,"OL",0,0,0,0
"1414",1414,"Joshua Moore",2010,5,141,"DB",0,0,0,0
"1415",1415,"Cameron Sheffield",2010,5,142,"DL/LB",0,0,1,1
"1416",1416,"Larry Hart",2010,5,143,"DL/LB",0,0,1,1
"1417",1417,"Sherrick McManis",2010,5,144,"DB",0,0,5,6
"1418",1418,"Nolan Carroll",2010,5,145,"DB",4,0,13,16
"1419",1419,"Cam Thomas",2010,5,146,"DL/LB",2,0,15,16
"1420",1420,"Mitch Petrus",2010,5,147,"OL",0,0,4,4
"1421",1421,"Robert Johnson",2010,5,148,"DB",0,0,2,2
"1422",1422,"Hall Davis",2010,5,149,"DL/LB",0,0,0,0
"1423",1423,"Zoltan Mesko",2010,5,150,"Other",0,0,6,6
"1424",1424,"Chris Scott",2010,5,151,"OL",0,0,6,6
"1425",1425,"Otis Hudson",2010,5,152,"OL",0,0,0,0
"1426",1426,"Austen Lane",2010,5,153,"DL/LB",1,0,7,7
"1427",1427,"Andrew Quarless",2010,5,154,"WR/TE",2,0,9,9
"1428",1428,"John Skelton",2010,5,155,"QB",0,0,4,4
"1429",1429,"David Reed",2010,5,156,"WR/TE",0,0,2,2
"1430",1430,"Arthur Jones",2010,5,157,"DL/LB",1,0,17,16
"1431",1431,"Matt Tennant",2010,5,158,"OL",0,0,3,3
"1432",1432,"Riley Cooper",2010,5,159,"WR/TE",3,0,17,18
"1433",1433,"Larry Asante",2010,5,160,"DB",0,0,1,2
"1434",1434,"Chris DeGeare",2010,5,161,"OL",0,0,2,2
"1435",1435,"Brody Eldridge",2010,5,162,"WR/TE",1,0,0,0
"1436",1436,"Reshad Jones",2010,5,163,"DB",5,1,25,31
"1437",1437,"Crezdon Butler",2010,5,164,"DB",0,0,2,2
"1438",1438,"Kerry Meier",2010,5,165,"WR/TE",0,0,0,0
"1439",1439,"Stevenson Sylvester",2010,5,166,"DL/LB",0,0,5,5
"1440",1440,"Nate Triplett",2010,5,167,"DL/LB",0,0,0,0
"1441",1441,"Jonathan Crompton",2010,5,168,"QB",0,0,0,0
"1442",1442,"Marshall Newhouse",2010,5,169,"OL",3,0,32,30
"1443",1443,"Fendi Onobun",2010,6,170,"WR/TE",0,0,0,0
"1444",1444,"Shann Schillinger",2010,6,171,"DB",0,0,2,2
"1445",1445,"Brent Bowden",2010,6,172,"Other",0,0,0,0
"1446",1446,"Anthony Dixon",2010,6,173,"RB",0,0,7,7
"1447",1447,"Dennis Morris",2010,6,174,"RB",0,0,0,0
"1448",1448,"Greg Hardy",2010,6,175,"DL/LB",4,1,28,32
"1449",1449,"Rusty Smith",2010,6,176,"QB",0,0,1,1
"1450",1450,"Carlton Mitchell",2010,6,177,"WR/TE",0,0,0,0
"1451",1451,"Arthur Moats",2010,6,178,"DL/LB",3,0,14,18
"1452",1452,"Sam Young",2010,6,179,"OL",0,0,6,8
"1453",1453,"Deji Karim",2010,6,180,"RB",0,0,4,4
"1454",1454,"Dan LeFevour",2010,6,181,"QB",0,0,0,0
"1455",1455,"Nate Byham",2010,6,182,"WR/TE",0,0,0,0
"1456",1456,"Eric Olsen",2010,6,183,"OL",0,0,3,3
"1457",1457,"Adrian Tracy",2010,6,184,"DL/LB",0,0,1,1
"1458",1458,"Anthony McCoy",2010,6,185,"WR/TE",1,0,4,4
"1459",1459,"Clifton Geathers",2010,6,186,"DL/LB",0,0,4,4
"1460",1460,"Shelley Smith",2010,6,187,"OL",0,0,7,7
"1461",1461,"Jonathan Dwyer",2010,6,188,"RB",0,0,8,8
"1462",1462,"Eugene Sims",2010,6,189,"DL/LB",1,0,9,14
"1463",1463,"Travis Goethel",2010,6,190,"DL/LB",0,0,1,1
"1464",1464,"Dezmon Briscoe",2010,6,191,"WR/TE",0,0,4,4
"1465",1465,"Danny Batten",2010,6,192,"DL/LB",0,0,2,2
"1466",1466,"James Starks",2010,6,193,"RB",0,0,20,26
"1467",1467,"Ramon Harewood",2010,6,194,"OL",0,0,2,2
"1468",1468,"Antonio Brown",2010,6,195,"WR/TE",5,4,48,60
"1469",1469,"Jamar Wall",2010,6,196,"DB",0,0,0,0
"1470",1470,"Trindon Holliday",2010,6,197,"WR/TE",0,0,4,4
"1471",1471,"David Gettis",2010,6,198,"WR/TE",1,0,3,3
"1472",1472,"Joe Webb",2010,6,199,"WR/TE",0,0,4,4
"1473",1473,"Charles Scott",2010,6,200,"RB",0,0,0,0
"1474",1474,"Jorrick Calvin",2010,6,201,"DB",0,0,1,1
"1475",1475,"Jordan Pugh",2010,6,202,"DB",0,0,4,4
"1476",1476,"Scotty McGee",2010,6,203,"DB",0,0,0,0
"1477",1477,"Tony Pike",2010,6,204,"QB",0,0,0,0
"1478",1478,"Ted Larsen",2010,6,205,"OL",3,0,24,27
"1479",1479,"Kyle Williams",2010,6,206,"WR/TE",0,0,6,6
"1480",1480,"Myron Rolle",2010,6,207,"DB",0,0,0,0
"1481",1481,"Thomas Welch",2010,7,208,"OL",0,0,2,2
"1482",1482,"Levi Brown",2010,7,209,"QB",0,0,0,0
"1483",1483,"Cody Grimm",2010,7,210,"DB",1,0,6,6
"1484",1484,"Marquis Johnson",2010,7,211,"DB",0,0,0,0
"1485",1485,"Chris McCoy",2010,7,212,"DL/LB",0,0,0,0
"1486",1486,"Willie Young",2010,7,213,"DL/LB",2,0,13,17
"1487",1487,"Mickey Shuler",2010,7,214,"WR/TE",0,0,0,0
"1488",1488,"Jeremy Ware",2010,7,215,"DB",0,0,1,1
"1489",1489,"Kyle Calloway",2010,7,216,"OL",0,0,0,0
"1490",1490,"Dekoda Watson",2010,7,217,"DL/LB",0,0,10,9
"1491",1491,"J'Marcus Webb",2010,7,218,"OL",4,0,20,25
"1492",1492,"Terrence Austin",2010,7,219,"WR/TE",0,0,1,1
"1493",1493,"Jamar Chaney",2010,7,220,"DL/LB",1,0,13,13
"1494",1494,"Matt Dodge",2010,7,221,"Other",0,0,2,2
"1495",1495,"Marc Mariani",2010,7,222,"WR/TE",0,1,3,5
"1496",1496,"R.J. Stanford",2010,7,223,"DB",0,0,0,4
"1497",1497,"Phillip Adams",2010,7,224,"DB",0,0,9,10
"1498",1498,"Syd'Quan Thompson",2010,7,225,"DB",0,0,1,1
"1499",1499,"George Selvie",2010,7,226,"DL/LB",2,0,16,17
"1500",1500,"Dorin Dickerson",2010,7,227,"WR/TE",0,0,1,1
"1501",1501,"Reggie Stephens",2010,7,228,"OL",0,0,0,0
"1502",1502,"Eric Cook",2010,7,229,"OL",0,0,0,0
"1503",1503,"C.J. Wilson",2010,7,230,"DL/LB",0,0,0,14
"1504",1504,"Selvish Capers",2010,7,231,"OL",0,0,0,0
"1505",1505,"Jammie Kirlew",2010,7,232,"DL/LB",0,0,0,0
"1506",1506,"Jim Dray",2010,7,233,"WR/TE",3,0,4,4
"1507",1507,"Sean Lissemore",2010,7,234,"DL/LB",0,0,12,14
"1508",1508,"Dedrick Epps",2010,7,235,"WR/TE",0,0,0,0
"1509",1509,"Dexter Davis",2010,7,236,"DL/LB",0,0,1,1
"1510",1510,"Ryan D'Imperio",2010,7,237,"RB",0,0,0,0
"1511",1511,"Ricardo Mathews",2010,7,238,"DL/LB",0,0,8,11
"1512",1512,"Sean Canfield",2010,7,239,"QB",0,0,0,0
"1513",1513,"Kavell Conner",2010,7,240,"DL/LB",3,0,20,20
"1514",1514,"David Howard",2010,7,241,"DL/LB",0,0,0,0
"1515",1515,"Doug Worthington",2010,7,242,"DL/LB",0,0,0,0
"1516",1516,"Jeff Owens",2010,7,243,"DL/LB",0,0,0,0
"1517",1517,"Kurt Coleman",2010,7,244,"DB",4,0,17,22
"1518",1518,"Jameson Konz",2010,7,245,"WR/TE",0,0,0,0
"1519",1519,"Ray Fisher",2010,7,246,"DB",0,0,0,0
"1520",1520,"Brandon Deaderick",2010,7,247,"DL/LB",0,0,10,9
"1521",1521,"Kade Weston",2010,7,248,"DL/LB",0,0,0,0
"1522",1522,"Robert McClain",2010,7,249,"DB",0,0,10,9
"1523",1523,"Zac Robinson",2010,7,250,"QB",0,0,0,0
"1524",1524,"Stevie Brown",2010,7,251,"DB",1,0,10,10
"1525",1525,"Austin Spitler",2010,7,252,"DL/LB",0,0,5,5
"1526",1526,"Erik Lorig",2010,7,253,"DL/LB",1,0,1,1
"1527",1527,"Josh Hull",2010,7,254,"DL/LB",0,0,3,3
"1528",1528,"Tim Toone",2010,7,255,"WR/TE",0,0,0,0
"1529",1529,"Matthew Stafford",2009,1,1,"QB",7,1,47,64
"1530",1530,"Jason Smith",2009,1,2,"OL",1,0,10,10
"1531",1531,"Tyson Jackson",2009,1,3,"DL/LB",6,0,27,33
"1532",1532,"Aaron Curry",2009,1,4,"DL/LB",3,0,18,17
"1533",1533,"Mark Sanchez",2009,1,5,"QB",5,0,29,34
"1534",1534,"Andre Smith",2009,1,6,"OL",5,0,28,37
"1535",1535,"Darrius Heyward-Bey",2009,1,7,"WR/TE",5,0,20,21
"1536",1536,"Eugene Monroe",2009,1,8,"OL",6,0,30,33
"1537",1537,"B.J. Raji",2009,1,9,"DL/LB",5,1,30,33
"1538",1538,"Michael Crabtree",2009,1,10,"WR/TE",7,0,34,42
"1539",1539,"Aaron Maybin",2009,1,11,"DL/LB",0,0,5,5
"1540",1540,"Knowshon Moreno",2009,1,12,"RB",3,0,34,33
"1541",1541,"Brian Orakpo",2009,1,13,"DL/LB",6,3,36,40
"1542",1542,"Malcolm Jenkins",2009,1,14,"DB",7,1,30,40
"1543",1543,"Brian Cushing",2009,1,15,"DL/LB",5,1,36,47
"1544",1544,"Larry English",2009,1,16,"DL/LB",0,0,7,7
"1545",1545,"Josh Freeman",2009,1,17,"QB",4,0,40,38
"1546",1546,"Robert Ayers",2009,1,18,"DL/LB",3,0,16,20
"1547",1547,"Jeremy Maclin",2009,1,19,"WR/TE",6,0,29,45
"1548",1548,"Brandon Pettigrew",2009,1,20,"WR/TE",7,0,22,22
"1549",1549,"Alex Mack",2009,1,21,"OL",7,3,35,40
"1550",1550,"Percy Harvin",2009,1,22,"WR/TE",5,1,41,43
"1551",1551,"Michael Oher",2009,1,23,"OL",7,0,36,43
"1552",1552,"Peria Jerry",2009,1,24,"DL/LB",2,0,15,14
"1553",1553,"Vontae Davis",2009,1,25,"DB",6,2,24,38
"1554",1554,"Clay Matthews",2009,1,26,"DL/LB",6,6,56,70
"1555",1555,"Donald Brown",2009,1,27,"RB",1,0,23,25
"1556",1556,"Eric Wood",2009,1,28,"OL",7,1,29,39
"1557",1557,"Hakeem Nicks",2009,1,29,"WR/TE",4,0,40,40
"1558",1558,"Kenny Britt",2009,1,30,"WR/TE",4,0,22,30
"1559",1559,"Beanie Wells",2009,1,31,"RB",1,0,15,14
"1560",1560,"Evander Hood",2009,1,32,"DL/LB",3,0,30,29
"1561",1561,"Louis Delmas",2009,2,33,"DB",6,0,25,26
"1562",1562,"Patrick Chung",2009,2,34,"DB",7,0,16,23
"1563",1563,"James Laurinaitis",2009,2,35,"DL/LB",7,0,43,52
"1564",1564,"Brian Robiskie",2009,2,36,"WR/TE",1,0,3,3
"1565",1565,"Alphonso Smith",2009,2,37,"DB",1,0,8,8
"1566",1566,"Rey Maualuga",2009,2,38,"DL/LB",7,0,37,44
"1567",1567,"Eben Britton",2009,2,39,"OL",1,0,17,17
"1568",1568,"Ron Brace",2009,2,40,"DL/LB",0,0,5,5
"1569",1569,"Darius Butler",2009,2,41,"DB",0,0,16,18
"1570",1570,"Jairus Byrd",2009,2,42,"DB",7,3,36,36
"1571",1571,"Everette Brown",2009,2,43,"DL/LB",0,0,6,6
"1572",1572,"Pat White",2009,2,44,"QB",0,0,1,1
"1573",1573,"Clint Sintim",2009,2,45,"DL/LB",0,0,2,2
"1574",1574,"Connor Barwin",2009,2,46,"DL/LB",6,1,26,40
"1575",1575,"Michael Mitchell",2009,2,47,"DB",4,0,13,23
"1576",1576,"Darcel McBath",2009,2,48,"DB",0,0,3,3
"1577",1577,"Max Unger",2009,2,49,"OL",6,2,38,46
"1578",1578,"Mohamed Massaquoi",2009,2,50,"WR/TE",3,0,13,12
"1579",1579,"Andy Levitre",2009,2,51,"OL",8,0,37,43
"1580",1580,"David Veikune",2009,2,52,"DL/LB",0,0,1,1
"1581",1581,"LeSean McCoy",2009,2,53,"RB",6,4,54,61
"1582",1582,"Phil Loadholt",2009,2,54,"OL",6,0,40,40
"1583",1583,"William Moore",2009,2,55,"DB",5,1,26,29
"1584",1584,"Fili Moala",2009,2,56,"DL/LB",3,0,19,18
"1585",1585,"Paul Kruger",2009,2,57,"DL/LB",3,0,16,27
"1586",1586,"Sebastian Vollmer",2009,2,58,"OL",5,0,41,53
"1587",1587,"Sherrod Martin",2009,2,59,"DB",2,0,15,17
"1588",1588,"Will Beatty",2009,2,60,"OL",4,0,25,30
"1589",1589,"Sean Smith",2009,2,61,"DB",7,0,26,32
"1590",1590,"Sen'Derrick Marks",2009,2,62,"DL/LB",3,0,20,26
"1591",1591,"Cody Brown",2009,2,63,"DL/LB",0,0,0,0
"1592",1592,"Richard Quinn",2009,2,64,"WR/TE",0,0,0,0
"1593",1593,"Shonn Greene",2009,3,65,"RB",2,0,23,23
"1594",1594,"Bradley Fletcher",2009,3,66,"DB",3,0,20,24
"1595",1595,"Alex Magee",2009,3,67,"DL/LB",0,0,2,2
"1596",1596,"Jarron Gilbert",2009,3,68,"DL/LB",0,0,0,0
"1597",1597,"Jason Williams",2009,3,69,"DL/LB",0,0,3,4
"1598",1598,"Michael Johnson",2009,3,70,"DL/LB",6,0,30,38
"1599",1599,"Matt Shaughnessy",2009,3,71,"DL/LB",3,0,22,24
"1600",1600,"Terrance Knighton",2009,3,72,"DL/LB",6,0,30,38
"1601",1601,"Derek Cox",2009,3,73,"DB",4,0,22,20
"1602",1602,"Glen Coffee",2009,3,74,"RB",0,0,2,2
"1603",1603,"Robert Brewster",2009,3,75,"OL",0,0,0,0
"1604",1604,"DeAndre Levy",2009,3,76,"DL/LB",6,0,33,43
"1605",1605,"Antoine Caldwell",2009,3,77,"OL",0,0,12,11
"1606",1606,"Louis Vasquez",2009,3,78,"OL",7,1,50,58
"1607",1607,"Kraig Urbik",2009,3,79,"OL",4,0,21,26
"1608",1608,"Kevin Barnes",2009,3,80,"DB",0,0,3,3
"1609",1609,"Roy Miller",2009,3,81,"DL/LB",5,0,23,31
"1610",1610,"Derrick Williams",2009,3,82,"WR/TE",0,0,0,0
"1611",1611,"Brandon Tate",2009,3,83,"WR/TE",1,0,11,13
"1612",1612,"Mike Wallace",2009,3,84,"WR/TE",7,1,42,48
"1613",1613,"Ramses Barden",2009,3,85,"WR/TE",0,0,4,4
"1614",1614,"Asher Allen",2009,3,86,"DB",1,0,9,9
"1615",1615,"Patrick Turner",2009,3,87,"WR/TE",0,0,1,1
"1616",1616,"Lardarius Webb",2009,3,88,"DB",5,0,24,30
"1617",1617,"Jared Cook",2009,3,89,"WR/TE",2,0,21,26
"1618",1618,"Chris Owens",2009,3,90,"DB",0,0,10,11
"1619",1619,"Deon Butler",2009,3,91,"WR/TE",1,0,4,4
"1620",1620,"Jerraud Powers",2009,3,92,"DB",7,0,22,26
"1621",1621,"Corvey Irvin",2009,3,93,"DL/LB",0,0,1,1
"1622",1622,"Ryan Mouton",2009,3,94,"DB",0,0,3,3
"1623",1623,"Rashad Johnson",2009,3,95,"DB",3,0,12,22
"1624",1624,"Keenan Lewis",2009,3,96,"DB",3,0,19,23
"1625",1625,"Tyrone McKenzie",2009,3,97,"DL/LB",0,0,1,1
"1626",1626,"Chase Coffman",2009,3,98,"WR/TE",0,0,0,0
"1627",1627,"Juaquin Iglesias",2009,3,99,"WR/TE",0,0,0,0
"1628",1628,"Travis Beckum",2009,3,100,"WR/TE",0,0,2,2
"1629",1629,"Stephen McGee",2009,4,101,"QB",0,0,2,2
"1630",1630,"Donald Washington",2009,4,102,"DB",0,0,2,2
"1631",1631,"Darell Scott",2009,4,103,"DL/LB",0,0,5,5
"1632",1632,"Kaluka Maiava",2009,4,104,"DL/LB",1,0,13,13
"1633",1633,"Henry Melton",2009,4,105,"DL/LB",2,1,22,25
"1634",1634,"Jonathan Luigs",2009,4,106,"OL",0,0,1,1
"1635",1635,"Mike Thomas",2009,4,107,"WR/TE",2,0,22,21
"1636",1636,"Brian Hartline",2009,4,108,"WR/TE",5,0,29,32
"1637",1637,"T.J. Lang",2009,4,109,"OL",5,0,0,47
"1638",1638,"Victor Butler",2009,4,110,"DL/LB",0,0,6,6
"1639",1639,"Mike Goodson",2009,4,111,"RB",0,0,7,7
"1640",1640,"Glover Quin",2009,4,112,"DB",8,1,29,40
"1641",1641,"Vaughn Martin",2009,4,113,"DL/LB",2,0,13,12
"1642",1642,"David Bruton",2009,4,114,"DB",0,0,6,9
"1643",1643,"Sammie Lee Hill",2009,4,115,"DL/LB",3,0,16,21
"1644",1644,"Chip Vaughn",2009,4,116,"DB",0,0,0,0
"1645",1645,"Kyle Moore",2009,4,117,"DL/LB",0,0,8,8
"1646",1646,"Stanley Arnoux",2009,4,118,"DL/LB",0,0,1,1
"1647",1647,"D.J. Moore",2009,4,119,"DB",0,0,6,6
"1648",1648,"Brandon Williams",2009,4,120,"DL/LB",0,0,0,0
"1649",1649,"Shawn Nelson",2009,4,121,"WR/TE",1,0,1,1
"1650",1650,"Anthony Hill",2009,4,122,"WR/TE",0,0,0,0
"1651",1651,"Rich Ohrnberger",2009,4,123,"OL",0,0,4,8
"1652",1652,"Louis Murphy",2009,4,124,"WR/TE",2,0,14,17
"1653",1653,"Lawrence Sidbury",2009,4,125,"DL/LB",0,0,5,5
"1654",1654,"Slade Norris",2009,4,126,"DL/LB",0,0,0,0
"1655",1655,"Austin Collie",2009,4,127,"WR/TE",0,0,19,18
"1656",1656,"Tony Fiammetta",2009,4,128,"RB",1,0,1,1
"1657",1657,"Andre Brown",2009,4,129,"RB",1,0,7,7
"1658",1658,"Gerald McRath",2009,4,130,"DL/LB",0,0,7,7
"1659",1659,"Greg Toler",2009,4,131,"DB",3,0,11,18
"1660",1660,"Seth Olsen",2009,4,132,"OL",0,0,3,3
"1661",1661,"Tyronne Green",2009,4,133,"OL",2,0,16,15
"1662",1662,"Gartrell Johnson",2009,4,134,"RB",0,0,0,0
"1663",1663,"Troy Kropog",2009,4,135,"OL",0,0,0,0
"1664",1664,"Terrance Taylor",2009,4,136,"DL/LB",0,0,0,0
"1665",1665,"Jason Phillips",2009,5,137,"DL/LB",0,0,3,3
"1666",1666,"William Middleton",2009,5,138,"DB",0,0,7,7
"1667",1667,"Colin Brown",2009,5,139,"OL",0,0,3,3
"1668",1668,"Johnny Knox",2009,5,140,"WR/TE",2,1,20,19
"1669",1669,"Kenny McKinley",2009,5,141,"WR/TE",0,0,0,0
"1670",1670,"Kevin Huber",2009,5,142,"Other",0,1,10,13
"1671",1671,"DeAngelo Smith",2009,5,143,"DB",0,0,1,1
"1672",1672,"Jarett Dillard",2009,5,144,"WR/TE",0,0,3,3
"1673",1673,"Quinn Johnson",2009,5,145,"RB",1,0,0,0
"1674",1674,"Scott McKillop",2009,5,146,"DL/LB",0,0,2,2
"1675",1675,"Nic Harris",2009,5,147,"DL/LB",0,0,5,5
"1676",1676,"Brandon Hughes",2009,5,148,"DB",0,0,2,2
"1677",1677,"Davon Drew",2009,5,149,"WR/TE",0,0,0,0
"1678",1678,"Jasper Brinkley",2009,5,150,"DL/LB",2,0,12,20
"1679",1679,"Rhett Bomar",2009,5,151,"QB",0,0,0,0
"1680",1680,"James Casey",2009,5,152,"WR/TE",1,0,7,7
"1681",1681,"Cornelius Ingram",2009,5,153,"WR/TE",0,0,0,0
"1682",1682,"Marcus Freeman",2009,5,154,"DL/LB",0,0,0,0
"1683",1683,"Xavier Fulton",2009,5,155,"OL",0,0,0,0
"1684",1684,"Garrett Reynolds",2009,5,156,"OL",1,0,14,19
"1685",1685,"Victor Harris",2009,5,157,"DB",0,0,3,3
"1686",1686,"Cody Glenn",2009,5,158,"DL/LB",0,0,2,2
"1687",1687,"Fenuki Tupou",2009,5,159,"OL",0,0,0,0
"1688",1688,"Brooks Foster",2009,5,160,"WR/TE",0,0,0,0
"1689",1689,"John Nalbone",2009,5,161,"WR/TE",0,0,0,0
"1690",1690,"Jamon Meredith",2009,5,162,"OL",2,0,12,14
"1691",1691,"Duke Robinson",2009,5,163,"OL",0,0,0,0
"1692",1692,"Thomas Morstead",2009,5,164,"Other",0,1,15,17
"1693",1693,"Chris Clemons",2009,5,165,"DB",3,0,20,19
"1694",1694,"Michael Hamlin",2009,5,166,"DB",0,0,0,0
"1695",1695,"Herman Johnson",2009,5,167,"OL",0,0,0,0
"1696",1696,"Joe Burnett",2009,5,168,"DB",0,0,1,1
"1697",1697,"Frank Summers",2009,5,169,"RB",1,0,1,1
"1698",1698,"George Bussey",2009,5,170,"OL",0,0,0,0
"1699",1699,"Nate Davis",2009,5,171,"QB",0,0,0,0
"1700",1700,"David Buehler",2009,5,172,"Other",0,0,2,2
"1701",1701,"Javon Ringer",2009,5,173,"RB",0,0,4,4
"1702",1702,"Tom Brandstater",2009,6,174,"QB",0,0,0,0
"1703",1703,"Quinten Lawrence",2009,6,175,"WR/TE",0,0,0,0
"1704",1704,"Spencer Adkins",2009,6,176,"DL/LB",0,0,2,2
"1705",1705,"Don Carey",2009,6,177,"DB",1,0,10,10
"1706",1706,"Mike Teel",2009,6,178,"QB",0,0,0,0
"1707",1707,"Morgan Trent",2009,6,179,"DB",0,0,4,4
"1708",1708,"Zach Miller",2009,6,180,"WR/TE",1,0,4,8
"1709",1709,"Andrew Gardner",2009,6,181,"OL",0,0,0,6
"1710",1710,"Jarius Wynn",2009,6,182,"DL/LB",0,0,7,8
"1711",1711,"Cary Harris",2009,6,183,"DB",0,0,1,1
"1712",1712,"Bear Pascoe",2009,6,184,"WR/TE",1,0,3,3
"1713",1713,"Cedric Peerman",2009,6,185,"RB",0,1,3,4
"1714",1714,"Robert Henson",2009,6,186,"DL/LB",0,0,0,0
"1715",1715,"Brandon Underwood",2009,6,187,"DB",0,0,2,2
"1716",1716,"Brice McCain",2009,6,188,"DB",1,0,9,15
"1717",1717,"Kevin Ellison",2009,6,189,"DL/LB",1,0,4,4
"1718",1718,"Al Afalava",2009,6,190,"DB",1,0,6,6
"1719",1719,"Coye Francies",2009,6,191,"DB",0,0,1,1
"1720",1720,"Aaron Brown",2009,6,192,"RB",0,0,2,2
"1721",1721,"Matt Slauson",2009,6,193,"OL",6,0,25,32
"1722",1722,"Brandon Gibson",2009,6,194,"WR/TE",3,0,16,17
"1723",1723,"James Davis",2009,6,195,"RB",0,0,1,1
"1724",1724,"Keith Null",2009,6,196,"QB",0,0,1,1
"1725",1725,"Stephen Hodge",2009,6,197,"DB",0,0,0,0
"1726",1726,"Jake Ingram",2009,6,198,"OL",0,0,1,1
