player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
1387,DennisPitta,2010,4,114,WR_TE,0,0,12,12
1388,PhillipDillard,2010,4,115,DL_LB,0,0,0,0
1389,ThaddeusGibson,2010,4,116,DL_LB,0,0,0,0
1390,JoeHawley,2010,4,117,OL,2,0,16,21
1391,GarrettGraham,2010,4,118,WR_TE,2,0,7,7
1392,A.J.Edds,2010,4,119,DL_LB,0,0,0,0
1393,GenoAtkins,2010,4,120,DL_LB,6,4,49,61
1394,KeenanClayton,2010,4,121,DL_LB,0,0,3,3
1395,MikeKafka,2010,4,122,QB,0,0,0,0
1396,AlWoods,2010,4,123,DL_LB,1,0,6,9
1397,EricNorwood,2010,4,124,DL_LB,0,0,2,2
1398,ClayHarbor,2010,4,125,WR_TE,2,0,7,7
1399,AkwasiOwusu-Ansah,2010,4,126,DB,0,0,1,1
1400,E.J.Wilson,2010,4,127,DL_LB,0,0,0,0
1401,JasonFox,2010,4,128,OL,1,0,4,9
1402,JacquesMcClendon,2010,4,129,OL,0,0,3,3
1403,O'BrienSchofield,2010,4,130,DL_LB,2,0,13,17
1404,RoddrickMuckelroy,2010,4,131,DL_LB,0,0,2,2
1405,MichaelHoomanawanui,2010,5,132,WR_TE,3,0,3,4
1406,KamChancellor,2010,5,133,DB,5,4,36,39
1407,RickySapp,2010,5,134,DL_LB,0,0,1,1
1408,DominiqueFranks,2010,5,135,DB,0,0,6,6
1409,KendrickLewis,2010,5,136,DB,6,0,26,28
1410,PerrishCox,2010,5,137,DB,3,0,12,16
1411,WalterMcFadden,2010,5,138,DB,0,0,0,0
1412,JohnConner,2010,5,139,RB,1,0,0,0
1413,EdWang,2010,5,140,OL,0,0,0,0
1414,JoshuaMoore,2010,5,141,DB,0,0,0,0
1415,CameronSheffield,2010,5,142,DL_LB,0,0,1,1
1416,LarryHart,2010,5,143,DL_LB,0,0,1,1
1417,SherrickMcManis,2010,5,144,DB,0,0,5,6
1418,NolanCarroll,2010,5,145,DB,4,0,13,16
1419,CamThomas,2010,5,146,DL_LB,2,0,15,16
1420,MitchPetrus,2010,5,147,OL,0,0,4,4
1421,RobertJohnson,2010,5,148,DB,0,0,2,2
1422,HallDavis,2010,5,149,DL_LB,0,0,0,0
1423,ZoltanMesko,2010,5,150,Other,0,0,6,6
1424,ChrisScott,2010,5,151,OL,0,0,6,6
1425,OtisHudson,2010,5,152,OL,0,0,0,0
1426,AustenLane,2010,5,153,DL_LB,1,0,7,7
1427,AndrewQuarless,2010,5,154,WR_TE,2,0,9,9
1428,JohnSkelton,2010,5,155,QB,0,0,4,4
1429,DavidReed,2010,5,156,WR_TE,0,0,2,2
1430,ArthurJones,2010,5,157,DL_LB,1,0,17,16
1431,MattTennant,2010,5,158,OL,0,0,3,3
1432,RileyCooper,2010,5,159,WR_TE,3,0,17,18
1433,LarryAsante,2010,5,160,DB,0,0,1,2
1434,ChrisDeGeare,2010,5,161,OL,0,0,2,2
1435,BrodyEldridge,2010,5,162,WR_TE,1,0,0,0
1436,ReshadJones,2010,5,163,DB,5,1,25,31
1437,CrezdonButler,2010,5,164,DB,0,0,2,2
1438,KerryMeier,2010,5,165,WR_TE,0,0,0,0
1439,StevensonSylvester,2010,5,166,DL_LB,0,0,5,5
1440,NateTriplett,2010,5,167,DL_LB,0,0,0,0
1441,JonathanCrompton,2010,5,168,QB,0,0,0,0
1442,MarshallNewhouse,2010,5,169,OL,3,0,32,30
1443,FendiOnobun,2010,6,170,WR_TE,0,0,0,0
1444,ShannSchillinger,2010,6,171,DB,0,0,2,2
1445,BrentBowden,2010,6,172,Other,0,0,0,0
1446,AnthonyDixon,2010,6,173,RB,0,0,7,7
1447,DennisMorris,2010,6,174,RB,0,0,0,0
1448,GregHardy,2010,6,175,DL_LB,4,1,28,32
1449,RustySmith,2010,6,176,QB,0,0,1,1
1450,CarltonMitchell,2010,6,177,WR_TE,0,0,0,0
1451,ArthurMoats,2010,6,178,DL_LB,3,0,14,18
1452,SamYoung,2010,6,179,OL,0,0,6,8
1453,DejiKarim,2010,6,180,RB,0,0,4,4
1454,DanLeFevour,2010,6,181,QB,0,0,0,0
1455,NateByham,2010,6,182,WR_TE,0,0,0,0
1456,EricOlsen,2010,6,183,OL,0,0,3,3
1457,AdrianTracy,2010,6,184,DL_LB,0,0,1,1
1458,AnthonyMcCoy,2010,6,185,WR_TE,1,0,4,4
1459,CliftonGeathers,2010,6,186,DL_LB,0,0,4,4
1460,ShelleySmith,2010,6,187,OL,0,0,7,7
1461,JonathanDwyer,2010,6,188,RB,0,0,8,8
1462,EugeneSims,2010,6,189,DL_LB,1,0,9,14
1463,TravisGoethel,2010,6,190,DL_LB,0,0,1,1
1464,DezmonBriscoe,2010,6,191,WR_TE,0,0,4,4
1465,DannyBatten,2010,6,192,DL_LB,0,0,2,2
1466,JamesStarks,2010,6,193,RB,0,0,20,26
1467,RamonHarewood,2010,6,194,OL,0,0,2,2
1468,AntonioBrown,2010,6,195,WR_TE,5,4,48,60
1469,JamarWall,2010,6,196,DB,0,0,0,0
1470,TrindonHolliday,2010,6,197,WR_TE,0,0,4,4
1471,DavidGettis,2010,6,198,WR_TE,1,0,3,3
1472,JoeWebb,2010,6,199,WR_TE,0,0,4,4
1473,CharlesScott,2010,6,200,RB,0,0,0,0
1474,JorrickCalvin,2010,6,201,DB,0,0,1,1
1475,JordanPugh,2010,6,202,DB,0,0,4,4
1476,ScottyMcGee,2010,6,203,DB,0,0,0,0
1477,TonyPike,2010,6,204,QB,0,0,0,0
1478,TedLarsen,2010,6,205,OL,3,0,24,27
1479,KyleWilliams,2010,6,206,WR_TE,0,0,6,6
1480,MyronRolle,2010,6,207,DB,0,0,0,0
1481,ThomasWelch,2010,7,208,OL,0,0,2,2
1482,LeviBrown,2010,7,209,QB,0,0,0,0
1483,CodyGrimm,2010,7,210,DB,1,0,6,6
1484,MarquisJohnson,2010,7,211,DB,0,0,0,0
1485,ChrisMcCoy,2010,7,212,DL_LB,0,0,0,0
1486,WillieYoung,2010,7,213,DL_LB,2,0,13,17
1487,MickeyShuler,2010,7,214,WR_TE,0,0,0,0
1488,JeremyWare,2010,7,215,DB,0,0,1,1
1489,KyleCalloway,2010,7,216,OL,0,0,0,0
1490,DekodaWatson,2010,7,217,DL_LB,0,0,10,9
1491,J'MarcusWebb,2010,7,218,OL,4,0,20,25
1492,TerrenceAustin,2010,7,219,WR_TE,0,0,1,1
1493,JamarChaney,2010,7,220,DL_LB,1,0,13,13
1494,MattDodge,2010,7,221,Other,0,0,2,2
1495,MarcMariani,2010,7,222,WR_TE,0,1,3,5
1496,R.J.Stanford,2010,7,223,DB,0,0,0,4
1497,PhillipAdams,2010,7,224,DB,0,0,9,10
1498,Syd'QuanThompson,2010,7,225,DB,0,0,1,1
1499,GeorgeSelvie,2010,7,226,DL_LB,2,0,16,17
1500,DorinDickerson,2010,7,227,WR_TE,0,0,1,1
1501,ReggieStephens,2010,7,228,OL,0,0,0,0
1502,EricCook,2010,7,229,OL,0,0,0,0
1503,C.J.Wilson,2010,7,230,DL_LB,0,0,0,14
1504,SelvishCapers,2010,7,231,OL,0,0,0,0
1505,JammieKirlew,2010,7,232,DL_LB,0,0,0,0
1506,JimDray,2010,7,233,WR_TE,3,0,4,4
1507,SeanLissemore,2010,7,234,DL_LB,0,0,12,14
1508,DedrickEpps,2010,7,235,WR_TE,0,0,0,0
1509,DexterDavis,2010,7,236,DL_LB,0,0,1,1
1510,RyanD'Imperio,2010,7,237,RB,0,0,0,0
1511,RicardoMathews,2010,7,238,DL_LB,0,0,8,11
1512,SeanCanfield,2010,7,239,QB,0,0,0,0
1513,KavellConner,2010,7,240,DL_LB,3,0,20,20
1514,DavidHoward,2010,7,241,DL_LB,0,0,0,0
1515,DougWorthington,2010,7,242,DL_LB,0,0,0,0
1516,JeffOwens,2010,7,243,DL_LB,0,0,0,0
1517,KurtColeman,2010,7,244,DB,4,0,17,22
1518,JamesonKonz,2010,7,245,WR_TE,0,0,0,0
1519,RayFisher,2010,7,246,DB,0,0,0,0
1520,BrandonDeaderick,2010,7,247,DL_LB,0,0,10,9
1521,KadeWeston,2010,7,248,DL_LB,0,0,0,0
1522,RobertMcClain,2010,7,249,DB,0,0,10,9
1523,ZacRobinson,2010,7,250,QB,0,0,0,0
1524,StevieBrown,2010,7,251,DB,1,0,10,10
1525,AustinSpitler,2010,7,252,DL_LB,0,0,5,5
1526,ErikLorig,2010,7,253,DL_LB,1,0,1,1
1527,JoshHull,2010,7,254,DL_LB,0,0,3,3
1528,TimToone,2010,7,255,WR_TE,0,0,0,0
1529,MatthewStafford,2009,1,1,QB,7,1,47,64
1530,JasonSmith,2009,1,2,OL,1,0,10,10
1531,TysonJackson,2009,1,3,DL_LB,6,0,27,33
1532,AaronCurry,2009,1,4,DL_LB,3,0,18,17
1533,MarkSanchez,2009,1,5,QB,5,0,29,34
1534,AndreSmith,2009,1,6,OL,5,0,28,37
1535,DarriusHeyward-Bey,2009,1,7,WR_TE,5,0,20,21
1536,EugeneMonroe,2009,1,8,OL,6,0,30,33
1537,B.J.Raji,2009,1,9,DL_LB,5,1,30,33
1538,MichaelCrabtree,2009,1,10,WR_TE,7,0,34,42
1539,AaronMaybin,2009,1,11,DL_LB,0,0,5,5
1540,KnowshonMoreno,2009,1,12,RB,3,0,34,33
1541,BrianOrakpo,2009,1,13,DL_LB,6,3,36,40
1542,MalcolmJenkins,2009,1,14,DB,7,1,30,40
1543,BrianCushing,2009,1,15,DL_LB,5,1,36,47
1544,LarryEnglish,2009,1,16,DL_LB,0,0,7,7
1545,JoshFreeman,2009,1,17,QB,4,0,40,38
1546,RobertAyers,2009,1,18,DL_LB,3,0,16,20
1547,JeremyMaclin,2009,1,19,WR_TE,6,0,29,45
1548,BrandonPettigrew,2009,1,20,WR_TE,7,0,22,22
1549,AlexMack,2009,1,21,OL,7,3,35,40
1550,PercyHarvin,2009,1,22,WR_TE,5,1,41,43
1551,MichaelOher,2009,1,23,OL,7,0,36,43
1552,PeriaJerry,2009,1,24,DL_LB,2,0,15,14
1553,VontaeDavis,2009,1,25,DB,6,2,24,38
1554,ClayMatthews,2009,1,26,DL_LB,6,6,56,70
1555,DonaldBrown,2009,1,27,RB,1,0,23,25
1556,EricWood,2009,1,28,OL,7,1,29,39
1557,HakeemNicks,2009,1,29,WR_TE,4,0,40,40
1558,KennyBritt,2009,1,30,WR_TE,4,0,22,30
1559,BeanieWells,2009,1,31,RB,1,0,15,14
1560,EvanderHood,2009,1,32,DL_LB,3,0,30,29
1561,LouisDelmas,2009,2,33,DB,6,0,25,26
1562,PatrickChung,2009,2,34,DB,7,0,16,23
1563,JamesLaurinaitis,2009,2,35,DL_LB,7,0,43,52
1564,BrianRobiskie,2009,2,36,WR_TE,1,0,3,3
1565,AlphonsoSmith,2009,2,37,DB,1,0,8,8
1566,ReyMaualuga,2009,2,38,DL_LB,7,0,37,44
1567,EbenBritton,2009,2,39,OL,1,0,17,17
1568,RonBrace,2009,2,40,DL_LB,0,0,5,5
1569,DariusButler,2009,2,41,DB,0,0,16,18
1570,JairusByrd,2009,2,42,DB,7,3,36,36
1571,EveretteBrown,2009,2,43,DL_LB,0,0,6,6
1572,PatWhite,2009,2,44,QB,0,0,1,1
1573,ClintSintim,2009,2,45,DL_LB,0,0,2,2
1574,ConnorBarwin,2009,2,46,DL_LB,6,1,26,40
1575,MichaelMitchell,2009,2,47,DB,4,0,13,23
1576,DarcelMcBath,2009,2,48,DB,0,0,3,3
1577,MaxUnger,2009,2,49,OL,6,2,38,46
1578,MohamedMassaquoi,2009,2,50,WR_TE,3,0,13,12
1579,AndyLevitre,2009,2,51,OL,8,0,37,43
1580,DavidVeikune,2009,2,52,DL_LB,0,0,1,1
1581,LeSeanMcCoy,2009,2,53,RB,6,4,54,61
1582,PhilLoadholt,2009,2,54,OL,6,0,40,40
1583,WilliamMoore,2009,2,55,DB,5,1,26,29
1584,FiliMoala,2009,2,56,DL_LB,3,0,19,18
1585,PaulKruger,2009,2,57,DL_LB,3,0,16,27
1586,SebastianVollmer,2009,2,58,OL,5,0,41,53
1587,SherrodMartin,2009,2,59,DB,2,0,15,17
1588,WillBeatty,2009,2,60,OL,4,0,25,30
1589,SeanSmith,2009,2,61,DB,7,0,26,32
1590,Sen'DerrickMarks,2009,2,62,DL_LB,3,0,20,26
1591,CodyBrown,2009,2,63,DL_LB,0,0,0,0
1592,RichardQuinn,2009,2,64,WR_TE,0,0,0,0
1593,ShonnGreene,2009,3,65,RB,2,0,23,23
1594,BradleyFletcher,2009,3,66,DB,3,0,20,24
1595,AlexMagee,2009,3,67,DL_LB,0,0,2,2
1596,JarronGilbert,2009,3,68,DL_LB,0,0,0,0
1597,JasonWilliams,2009,3,69,DL_LB,0,0,3,4
1598,MichaelJohnson,2009,3,70,DL_LB,6,0,30,38
1599,MattShaughnessy,2009,3,71,DL_LB,3,0,22,24
1600,TerranceKnighton,2009,3,72,DL_LB,6,0,30,38
1601,DerekCox,2009,3,73,DB,4,0,22,20
1602,GlenCoffee,2009,3,74,RB,0,0,2,2
1603,RobertBrewster,2009,3,75,OL,0,0,0,0
1604,DeAndreLevy,2009,3,76,DL_LB,6,0,33,43
1605,AntoineCaldwell,2009,3,77,OL,0,0,12,11
1606,LouisVasquez,2009,3,78,OL,7,1,50,58
1607,KraigUrbik,2009,3,79,OL,4,0,21,26
1608,KevinBarnes,2009,3,80,DB,0,0,3,3
1609,RoyMiller,2009,3,81,DL_LB,5,0,23,31
1610,DerrickWilliams,2009,3,82,WR_TE,0,0,0,0
1611,BrandonTate,2009,3,83,WR_TE,1,0,11,13
1612,MikeWallace,2009,3,84,WR_TE,7,1,42,48
1613,RamsesBarden,2009,3,85,WR_TE,0,0,4,4
1614,AsherAllen,2009,3,86,DB,1,0,9,9
1615,PatrickTurner,2009,3,87,WR_TE,0,0,1,1
1616,LardariusWebb,2009,3,88,DB,5,0,24,30
1617,JaredCook,2009,3,89,WR_TE,2,0,21,26
1618,ChrisOwens,2009,3,90,DB,0,0,10,11
1619,DeonButler,2009,3,91,WR_TE,1,0,4,4
1620,JerraudPowers,2009,3,92,DB,7,0,22,26
1621,CorveyIrvin,2009,3,93,DL_LB,0,0,1,1
1622,RyanMouton,2009,3,94,DB,0,0,3,3
1623,RashadJohnson,2009,3,95,DB,3,0,12,22
1624,KeenanLewis,2009,3,96,DB,3,0,19,23
1625,TyroneMcKenzie,2009,3,97,DL_LB,0,0,1,1
1626,ChaseCoffman,2009,3,98,WR_TE,0,0,0,0
1627,JuaquinIglesias,2009,3,99,WR_TE,0,0,0,0
1628,TravisBeckum,2009,3,100,WR_TE,0,0,2,2
1629,StephenMcGee,2009,4,101,QB,0,0,2,2
1630,DonaldWashington,2009,4,102,DB,0,0,2,2
1631,DarellScott,2009,4,103,DL_LB,0,0,5,5
1632,KalukaMaiava,2009,4,104,DL_LB,1,0,13,13
1633,HenryMelton,2009,4,105,DL_LB,2,1,22,25
1634,JonathanLuigs,2009,4,106,OL,0,0,1,1
1635,MikeThomas,2009,4,107,WR_TE,2,0,22,21
1636,BrianHartline,2009,4,108,WR_TE,5,0,29,32
1637,T.J.Lang,2009,4,109,OL,5,0,0,47
1638,VictorButler,2009,4,110,DL_LB,0,0,6,6
1639,MikeGoodson,2009,4,111,RB,0,0,7,7
1640,GloverQuin,2009,4,112,DB,8,1,29,40
1641,VaughnMartin,2009,4,113,DL_LB,2,0,13,12
1642,DavidBruton,2009,4,114,DB,0,0,6,9
1643,SammieLeeHill,2009,4,115,DL_LB,3,0,16,21
1644,ChipVaughn,2009,4,116,DB,0,0,0,0
1645,KyleMoore,2009,4,117,DL_LB,0,0,8,8
1646,StanleyArnoux,2009,4,118,DL_LB,0,0,1,1
1647,D.J.Moore,2009,4,119,DB,0,0,6,6
1648,BrandonWilliams,2009,4,120,DL_LB,0,0,0,0
1649,ShawnNelson,2009,4,121,WR_TE,1,0,1,1
1650,AnthonyHill,2009,4,122,WR_TE,0,0,0,0
1651,RichOhrnberger,2009,4,123,OL,0,0,4,8
1652,LouisMurphy,2009,4,124,WR_TE,2,0,14,17
1653,LawrenceSidbury,2009,4,125,DL_LB,0,0,5,5
1654,SladeNorris,2009,4,126,DL_LB,0,0,0,0
1655,AustinCollie,2009,4,127,WR_TE,0,0,19,18
1656,TonyFiammetta,2009,4,128,RB,1,0,1,1
1657,AndreBrown,2009,4,129,RB,1,0,7,7
1658,GeraldMcRath,2009,4,130,DL_LB,0,0,7,7
1659,GregToler,2009,4,131,DB,3,0,11,18
1660,SethOlsen,2009,4,132,OL,0,0,3,3
1661,TyronneGreen,2009,4,133,OL,2,0,16,15
1662,GartrellJohnson,2009,4,134,RB,0,0,0,0
1663,TroyKropog,2009,4,135,OL,0,0,0,0
1664,TerranceTaylor,2009,4,136,DL_LB,0,0,0,0
1665,JasonPhillips,2009,5,137,DL_LB,0,0,3,3
1666,WilliamMiddleton,2009,5,138,DB,0,0,7,7
1667,ColinBrown,2009,5,139,OL,0,0,3,3
1668,JohnnyKnox,2009,5,140,WR_TE,2,1,20,19
1669,KennyMcKinley,2009,5,141,WR_TE,0,0,0,0
1670,KevinHuber,2009,5,142,Other,0,1,10,13
1671,DeAngeloSmith,2009,5,143,DB,0,0,1,1
1672,JarettDillard,2009,5,144,WR_TE,0,0,3,3
1673,QuinnJohnson,2009,5,145,RB,1,0,0,0
1674,ScottMcKillop,2009,5,146,DL_LB,0,0,2,2
1675,NicHarris,2009,5,147,DL_LB,0,0,5,5
1676,BrandonHughes,2009,5,148,DB,0,0,2,2
1677,DavonDrew,2009,5,149,WR_TE,0,0,0,0
1678,JasperBrinkley,2009,5,150,DL_LB,2,0,12,20
1679,RhettBomar,2009,5,151,QB,0,0,0,0
1680,JamesCasey,2009,5,152,WR_TE,1,0,7,7
1681,CorneliusIngram,2009,5,153,WR_TE,0,0,0,0
1682,MarcusFreeman,2009,5,154,DL_LB,0,0,0,0
1683,XavierFulton,2009,5,155,OL,0,0,0,0
1684,GarrettReynolds,2009,5,156,OL,1,0,14,19
1685,VictorHarris,2009,5,157,DB,0,0,3,3
1686,CodyGlenn,2009,5,158,DL_LB,0,0,2,2
1687,FenukiTupou,2009,5,159,OL,0,0,0,0
1688,BrooksFoster,2009,5,160,WR_TE,0,0,0,0
1689,JohnNalbone,2009,5,161,WR_TE,0,0,0,0
1690,JamonMeredith,2009,5,162,OL,2,0,12,14
1691,DukeRobinson,2009,5,163,OL,0,0,0,0
1692,ThomasMorstead,2009,5,164,Other,0,1,15,17
1693,ChrisClemons,2009,5,165,DB,3,0,20,19
1694,MichaelHamlin,2009,5,166,DB,0,0,0,0
1695,HermanJohnson,2009,5,167,OL,0,0,0,0
1696,JoeBurnett,2009,5,168,DB,0,0,1,1
1697,FrankSummers,2009,5,169,RB,1,0,1,1
1698,GeorgeBussey,2009,5,170,OL,0,0,0,0
1699,NateDavis,2009,5,171,QB,0,0,0,0
1700,DavidBuehler,2009,5,172,Other,0,0,2,2
1701,JavonRinger,2009,5,173,RB,0,0,4,4
1702,TomBrandstater,2009,6,174,QB,0,0,0,0
1703,QuintenLawrence,2009,6,175,WR_TE,0,0,0,0
1704,SpencerAdkins,2009,6,176,DL_LB,0,0,2,2
1705,DonCarey,2009,6,177,DB,1,0,10,10
1706,MikeTeel,2009,6,178,QB,0,0,0,0
1707,MorganTrent,2009,6,179,DB,0,0,4,4
1708,ZachMiller,2009,6,180,WR_TE,1,0,4,8
1709,AndrewGardner,2009,6,181,OL,0,0,0,6
1710,JariusWynn,2009,6,182,DL_LB,0,0,7,8
1711,CaryHarris,2009,6,183,DB,0,0,1,1
1712,BearPascoe,2009,6,184,WR_TE,1,0,3,3
1713,CedricPeerman,2009,6,185,RB,0,1,3,4
1714,RobertHenson,2009,6,186,DL_LB,0,0,0,0
1715,BrandonUnderwood,2009,6,187,DB,0,0,2,2
1716,BriceMcCain,2009,6,188,DB,1,0,9,15
1717,KevinEllison,2009,6,189,DL_LB,1,0,4,4
1718,AlAfalava,2009,6,190,DB,1,0,6,6
1719,CoyeFrancies,2009,6,191,DB,0,0,1,1
1720,AaronBrown,2009,6,192,RB,0,0,2,2
1721,MattSlauson,2009,6,193,OL,6,0,25,32
1722,BrandonGibson,2009,6,194,WR_TE,3,0,16,17
1723,JamesDavis,2009,6,195,RB,0,0,1,1
1724,KeithNull,2009,6,196,QB,0,0,1,1
1725,StephenHodge,2009,6,197,DB,0,0,0,0
1726,JakeIngram,2009,6,198,OL,0,0,1,1
1727,StrykerSulak,2009,6,199,DL_LB,0,0,0,0
1728,DeAndreWright,2009,6,200,DB,0,0,0,0
1729,CurtisPainter,2009,6,201,QB,1,0,2,2
1730,BrandonMyers,2009,6,202,WR_TE,2,0,11,12
1731,JasonMcCourty,2009,6,203,DB,5,0,24,28
1732,WillDavis,2009,6,204,DL_LB,0,0,3,3
1733,Ra'ShonHarris,2009,6,205,DL_LB,0,0,0,0
1734,DominiqueEdison,2009,6,206,WR_TE,0,0,0,0
1735,MyronPryor,2009,6,207,DL_LB,0,0,1,1
1736,JohnPhillips,2009,6,208,WR_TE,1,0,2,2
1737,BernardScott,2009,6,209,RB,0,0,9,9
1738,VanceWalker,2009,7,210,DL_LB,1,0,16,20
1739,ChrisOgbonnaya,2009,7,211,RB,0,0,8,8
1740,JavarrisWilliams,2009,7,212,RB,0,0,0,0
1741,PaulFanaika,2009,7,213,OL,2,0,7,13
1742,J.D.Folsom,2009,7,214,DL_LB,0,0,0,0
1743,FuiVakapuna,2009,7,215,RB,0,0,0,0
1744,CaptainMunnerlyn,2009,7,216,DB,4,0,24,31
1745,E.J.Biggers,2009,7,217,DB,1,0,0,13
1746,BradJones,2009,7,218,DL_LB,2,0,19,18
1747,CurtisTaylor,2009,7,219,DB,0,0,1,1
1748,EllisLankster,2009,7,220,DB,0,0,5,5
1749,EddieWilliams,2009,7,221,RB,0,0,3,3
1750,PatMcAfee,2009,7,222,Other,0,1,12,16
1751,TroyNolan,2009,7,223,DB,0,0,5,5
1752,DemetriusByrd,2009,7,224,WR_TE,0,0,0,0
1753,BlakeSchlueter,2009,7,225,OL,0,0,0,0
1754,A.Q.Shipley,2009,7,226,OL,2,0,0,12
1755,MikeMickens,2009,7,227,DB,0,0,0,0
1756,LydonMurtha,2009,7,228,OL,0,0,2,2
1757,ManuelJohnson,2009,7,229,WR_TE,0,0,0,0
1758,MoiseFokou,2009,7,230,DL_LB,2,0,22,20
1759,JamarcaSanford,2009,7,231,DB,3,0,17,17
1760,JulianEdelman,2009,7,232,WR_TE,4,0,20,36
1761,SammieStroughter,2009,7,233,WR_TE,0,0,5,5
1762,DarrylRichard,2009,7,234,DL_LB,0,0,0,0
1763,ZackFollett,2009,7,235,DL_LB,0,0,2,2
1764,JaimieThomas,2009,7,236,OL,0,0,1,1
1765,JakeO'Connell,2009,7,237,WR_TE,0,0,0,0
1766,StoneyWoodson,2009,7,238,DB,0,0,0,0
1767,RyanDurand,2009,7,239,OL,0,0,0,0
1768,LaRodStephens-Howling,2009,7,240,RB,0,0,10,9
1769,DavidJohnson,2009,7,241,WR_TE,1,0,2,2
1770,NickSchommer,2009,7,242,DB,0,0,1,1
1771,MarkoMitchell,2009,7,243,WR_TE,0,0,0,0
1772,RickyJean-Francois,2009,7,244,DL_LB,2,0,9,16
1773,CourtneyGreene,2009,7,245,DB,1,0,5,5
1774,LanceLouis,2009,7,246,OL,2,0,13,17
1775,NickReed,2009,7,247,DL_LB,0,0,3,3
1776,CameronMorrah,2009,7,248,WR_TE,0,0,2,2
1777,ClintonMcDonald,2009,7,249,DL_LB,1,0,11,18
1778,RashadJennings,2009,7,250,RB,3,0,16,27
1779,DerekKinder,2009,7,251,WR_TE,0,0,0,0
1780,FreddieBrown,2009,7,252,WR_TE,0,0,0,0
1781,TiquanUnderwood,2009,7,253,WR_TE,0,0,9,9
1782,TrevorCanfield,2009,7,254,OL,0,0,0,0
1783,DanGronkowski,2009,7,255,WR_TE,0,0,1,1
1784,RyanSuccop,2009,7,256,Other,0,0,14,18
1785,JakeLong,2008,1,1,OL,6,4,50,53
1786,ChrisLong,2008,1,2,DL_LB,5,0,34,42
1787,MattRyan,2008,1,3,QB,9,3,73,96
1788,DarrenMcFadden,2008,1,4,RB,4,0,30,39
1789,GlennDorsey,2008,1,5,DL_LB,5,0,30,36
1790,VernonGholston,2008,1,6,DL_LB,0,0,8,8
1791,SedrickEllis,2008,1,7,DL_LB,5,0,30,27
1792,DerrickHarvey,2008,1,8,DL_LB,2,0,15,14
1793,KeithRivers,2008,1,9,DL_LB,3,0,19,24
1794,JerodMayo,2008,1,10,DL_LB,6,2,46,52
1795,LeodisMcKelvin,2008,1,11,DB,3,0,18,27
1796,RyanClady,2008,1,12,OL,6,4,57,62
1797,JonathanStewart,2008,1,13,RB,2,1,32,43
1798,ChrisWilliams,2008,1,14,OL,4,0,18,25
1799,BrandenAlbert,2008,1,15,OL,8,2,26,40
1800,DominiqueRodgers-Cromartie,2008,1,16,DB,7,2,29,43
1801,GosderCherilus,2008,1,17,OL,8,0,34,49
1802,JoeFlacco,2008,1,18,QB,9,0,61,75
1803,JeffOtah,2008,1,19,OL,2,0,14,13
1804,AqibTalib,2008,1,20,DB,6,3,23,46
1805,SamBaker,2008,1,21,OL,3,0,33,32
1806,FelixJones,2008,1,22,RB,1,0,28,27
1807,RashardMendenhall,2008,1,23,RB,4,0,28,29
1808,ChrisJohnson,2008,1,24,RB,7,3,61,70
1809,MikeJenkins,2008,1,25,DB,4,1,23,27
1810,DuaneBrown,2008,1,26,OL,8,3,50,62
1811,AntoineCason,2008,1,27,DB,4,0,23,27
1812,LawrenceJackson,2008,1,28,DL_LB,2,0,15,14
1813,KentwanBalmer,2008,1,29,DL_LB,1,0,7,7
1814,DustinKeller,2008,1,30,WR_TE,3,0,24,22
1815,KennyPhillips,2008,1,31,DB,2,0,16,16
1816,PhillipMerling,2008,2,32,DL_LB,0,0,6,6
1817,DonnieAvery,2008,2,33,WR_TE,4,0,15,21
1818,DevinThomas,2008,2,34,WR_TE,1,0,4,4
1819,BrandonFlowers,2008,2,35,DB,8,1,29,38
1820,JordyNelson,2008,2,36,WR_TE,5,1,33,56
1821,CurtisLofton,2008,2,37,DL_LB,8,0,39,51
1822,JohnCarlson,2008,2,38,WR_TE,5,0,12,16
1823,ChiloRachal,2008,2,39,OL,3,0,24,22
1824,TracyPorter,2008,2,40,DB,6,0,19,26
1825,JamesHardy,2008,2,41,WR_TE,0,0,1,1
1826,EddieRoyal,2008,2,42,WR_TE,6,0,23,33
1827,TyrellJohnson,2008,2,43,DB,1,0,12,12
1828,MattForte,2008,2,44,RB,9,2,53,75
1829,JordonDizon,2008,2,45,DL_LB,0,0,2,2
1830,JeromeSimpson,2008,2,46,WR_TE,3,0,11,17
1831,TrevorLaws,2008,2,47,DL_LB,0,0,7,7
1832,FredDavis,2008,2,48,WR_TE,3,0,15,14
1833,DeSeanJackson,2008,2,49,WR_TE,9,3,47,60
1834,CalaisCampbell,2008,2,50,DL_LB,8,2,33,61
1835,MalcolmKelly,2008,2,51,WR_TE,1,0,3,3
1836,QuentinGroves,2008,2,52,DL_LB,1,0,18,19
1837,LimasSweed,2008,2,53,WR_TE,0,0,1,1
1838,JasonJones,2008,2,54,DL_LB,4,0,19,29
1839,RayRice,2008,2,55,RB,5,3,66,64
1840,BrianBrohm,2008,2,56,QB,0,0,0,0
1841,ChadHenne,2008,2,57,QB,3,0,22,27
1842,DexterJackson,2008,2,58,WR_TE,0,0,0,0
1843,MikePollak,2008,2,59,OL,2,0,24,27
1844,PatrickLee,2008,2,60,DB,0,0,4,4
1845,MartellusBennett,2008,2,61,WR_TE,5,1,13,28
